iter	Passed	Remaining
0	161	161727
1	163	81522
2	164	54678
3	165	41292
4	166	33191
5	167	27775
6	168	23881
7	169	21007
8	170	18739
9	170	16923
10	171	15435
11	172	14193
12	173	13152
13	174	12255
14	174	11487
15	175	10816
16	176	10225
17	177	9708
18	178	9239
19	182	8935
20	183	8558
21	184	8216
22	186	7942
23	188	7646
24	189	7377
25	190	7122
26	191	6892
27	192	6673
28	193	6487
29	194	6303
30	196	6128
31	196	5955
32	197	5793
33	199	5654
34	200	5522
35	201	5392
36	202	5273
37	203	5162
38	205	5053
39	206	4949
40	207	4849
41	208	4753
42	209	4666
43	210	4574
44	211	4489
45	212	4411
46	213	4334
47	214	4262
48	215	4187
49	216	4113
50	217	4047
51	218	3986
52	219	3927
53	221	3872
54	222	3827
55	223	3773
56	224	3718
57	225	3666
58	226	3614
59	227	3565
60	228	3521
61	229	3479
62	231	3436
63	232	3394
64	233	3354
65	234	3316
66	235	3279
67	236	3235
68	238	3213
69	239	3182
70	240	3149
71	241	3116
72	242	3084
73	244	3056
74	245	3025
75	246	2995
76	247	2967
77	248	2939
78	249	2909
79	250	2882
80	251	2856
81	253	2836
82	254	2813
83	255	2791
84	256	2762
85	258	2743
86	258	2715
87	260	2695
88	261	2673
89	262	2652
90	263	2630
91	264	2610
92	265	2591
93	266	2571
94	269	2567
95	270	2551
96	272	2535
97	273	2517
98	274	2500
99	275	2483
100	277	2466
101	277	2445
102	278	2428
103	280	2412
104	281	2397
105	282	2383
106	284	2372
107	285	2358
108	286	2344
109	287	2330
110	289	2316
111	290	2301
112	291	2288
113	292	2273
114	293	2260
115	294	2245
116	295	2232
117	296	2219
118	298	2206
119	298	2192
120	300	2179
121	301	2168
122	301	2152
123	303	2141
124	304	2130
125	305	2119
126	306	2107
127	307	2094
128	308	2083
129	309	2073
130	310	2062
131	312	2053
132	313	2045
133	314	2035
134	316	2027
135	317	2018
136	318	2009
137	320	1999
138	321	1990
139	322	1980
140	323	1972
141	324	1962
142	326	1953
143	327	1946
144	329	1941
145	330	1934
146	331	1926
147	333	1918
148	334	1910
149	335	1902
150	336	1893
151	337	1885
152	339	1877
153	340	1870
154	341	1861
155	343	1856
156	344	1850
157	345	1843
158	347	1836
159	348	1829
160	349	1822
161	350	1814
162	351	1805
163	353	1799
164	354	1792
165	355	1786
166	356	1780
167	358	1776
168	360	1770
169	361	1763
170	362	1757
171	363	1750
172	365	1744
173	366	1738
174	367	1731
175	368	1725
176	369	1719
177	371	1713
178	372	1707
179	373	1702
180	374	1694
181	375	1688
182	376	1682
183	378	1677
184	379	1671
185	380	1666
186	381	1660
187	383	1655
188	384	1649
189	385	1643
190	386	1637
191	388	1633
192	389	1629
193	390	1624
194	392	1619
195	393	1614
196	394	1608
197	395	1603
198	396	1597
199	398	1592
200	399	1587
201	400	1582
202	401	1577
203	403	1573
204	404	1568
205	405	1564
206	407	1559
207	408	1555
208	409	1550
209	411	1546
210	412	1541
211	413	1537
212	414	1532
213	416	1528
214	417	1524
215	418	1520
216	420	1516
217	421	1511
218	422	1506
219	423	1502
220	424	1497
221	426	1493
222	427	1488
223	428	1484
224	429	1480
225	431	1476
226	432	1473
227	434	1469
228	435	1466
229	436	1462
230	438	1458
231	439	1454
232	440	1450
233	442	1447
234	443	1443
235	444	1439
236	446	1436
237	447	1434
238	449	1431
239	450	1427
240	452	1424
241	453	1421
242	455	1418
243	456	1415
244	458	1412
245	459	1409
246	461	1406
247	463	1404
248	464	1402
249	466	1400
250	468	1399
251	470	1396
252	471	1393
253	473	1391
254	475	1387
255	476	1385
256	479	1385
257	481	1383
258	483	1382
259	485	1380
260	487	1379
261	488	1377
262	490	1375
263	492	1372
264	494	1371
265	496	1369
266	498	1368
267	500	1367
268	502	1365
269	504	1364
270	506	1361
271	508	1362
272	510	1360
273	513	1360
274	515	1358
275	516	1355
276	518	1353
277	519	1350
278	522	1349
279	524	1349
280	527	1348
281	528	1346
282	531	1345
283	532	1342
284	534	1340
285	536	1339
286	538	1338
287	540	1335
288	542	1333
289	544	1332
290	545	1329
291	547	1327
292	549	1325
293	551	1324
294	553	1323
295	556	1322
296	558	1322
297	560	1320
298	562	1319
299	564	1316
300	565	1313
301	567	1311
302	569	1311
303	572	1310
304	574	1308
305	576	1306
306	577	1304
307	579	1302
308	582	1301
309	584	1300
310	586	1299
311	588	1298
312	590	1296
313	592	1294
314	594	1292
315	596	1291
316	598	1290
317	600	1287
318	602	1286
319	604	1283
320	605	1281
321	607	1279
322	609	1277
323	611	1275
324	613	1273
325	615	1272
326	617	1271
327	619	1269
328	621	1267
329	623	1265
330	625	1264
331	627	1263
332	630	1262
333	632	1261
334	634	1260
335	636	1258
336	638	1255
337	639	1252
338	641	1250
339	643	1248
340	645	1247
341	647	1245
342	649	1243
343	651	1241
344	653	1239
345	655	1238
346	657	1237
347	659	1235
348	660	1232
349	662	1230
350	664	1227
351	665	1225
352	667	1223
353	669	1221
354	671	1220
355	673	1218
356	675	1216
357	677	1214
358	679	1212
359	680	1210
360	683	1209
361	685	1207
362	687	1207
363	689	1205
364	691	1203
365	693	1201
366	695	1200
367	697	1197
368	699	1196
369	701	1195
370	704	1194
371	706	1192
372	708	1190
373	709	1187
374	711	1186
375	714	1185
376	716	1183
377	718	1182
378	720	1180
379	722	1178
380	724	1177
381	727	1176
382	729	1174
383	731	1173
384	734	1172
385	736	1171
386	738	1169
387	740	1168
388	742	1166
389	745	1165
390	747	1164
391	749	1163
392	752	1162
393	754	1160
394	756	1158
395	757	1155
396	759	1154
397	761	1152
398	764	1150
399	765	1148
400	768	1147
401	770	1145
402	772	1144
403	774	1142
404	777	1141
405	779	1139
406	781	1138
407	783	1137
408	785	1135
409	787	1133
410	790	1132
411	792	1130
412	794	1129
413	797	1128
414	799	1126
415	801	1124
416	803	1123
417	805	1121
418	808	1120
419	810	1119
420	813	1118
421	815	1117
422	817	1114
423	819	1113
424	821	1111
425	823	1110
426	825	1108
427	828	1106
428	829	1104
429	831	1102
430	833	1100
431	835	1098
432	838	1097
433	840	1095
434	842	1093
435	843	1091
436	845	1088
437	847	1087
438	849	1085
439	851	1083
440	853	1081
441	855	1079
442	857	1078
443	859	1075
444	860	1073
445	863	1072
446	865	1070
447	867	1069
448	869	1067
449	872	1066
450	874	1064
451	876	1062
452	878	1060
453	880	1058
454	882	1057
455	884	1055
456	887	1054
457	889	1052
458	891	1050
459	893	1049
460	895	1047
461	898	1046
462	899	1043
463	901	1041
464	903	1039
465	905	1037
466	907	1036
467	909	1033
468	911	1032
469	913	1030
470	915	1028
471	918	1027
472	919	1024
473	922	1023
474	924	1021
475	926	1019
476	928	1018
477	930	1016
478	932	1014
479	935	1013
480	937	1011
481	940	1010
482	942	1009
483	945	1007
484	947	1006
