iter	Passed	Remaining
0	140	140190
1	141	70646
2	142	47406
3	143	35798
4	144	28842
5	145	24168
6	146	20825
7	147	18307
8	148	16373
9	149	14830
10	150	13566
11	151	12490
12	154	11697
13	155	10950
14	156	10280
15	157	9685
16	158	9171
17	159	8704
18	160	8297
19	161	7921
20	162	7579
21	163	7267
22	164	6981
23	165	6723
24	166	6496
25	167	6281
26	168	6075
27	169	5883
28	170	5708
29	171	5547
30	172	5396
31	173	5253
32	174	5114
33	175	4987
34	176	4865
35	177	4750
36	178	4642
37	179	4539
38	180	4438
39	181	4352
40	182	4265
41	183	4182
42	184	4102
43	185	4030
44	186	3953
45	187	3889
46	188	3822
47	189	3762
48	190	3701
49	191	3639
50	192	3583
51	193	3530
52	195	3484
53	196	3436
54	197	3395
55	198	3350
56	199	3303
57	200	3258
58	201	3213
59	202	3171
60	203	3130
61	204	3092
62	205	3053
63	206	3016
64	207	2979
65	208	2944
66	209	2912
67	210	2881
68	211	2848
69	212	2818
70	213	2791
71	214	2762
72	215	2733
73	216	2706
74	217	2676
75	217	2649
76	219	2625
77	219	2600
78	220	2575
79	221	2551
80	222	2526
81	223	2504
82	224	2476
83	225	2454
84	226	2435
85	227	2416
86	228	2396
87	229	2377
88	230	2357
89	231	2337
90	231	2317
91	232	2298
92	233	2279
93	234	2262
94	235	2243
95	236	2225
96	237	2207
97	237	2189
98	238	2172
99	239	2159
100	240	2144
101	242	2132
102	243	2117
103	244	2103
104	245	2089
105	245	2074
106	246	2060
107	247	2047
108	248	2033
109	249	2020
110	250	2006
111	251	1992
112	252	1978
113	252	1966
114	254	1954
115	255	1943
116	255	1930
117	256	1920
118	257	1908
119	258	1898
120	259	1887
121	260	1875
122	261	1864
123	262	1853
124	263	1842
125	264	1832
126	264	1820
127	265	1809
128	266	1798
129	267	1788
130	268	1778
131	269	1769
132	270	1760
133	271	1752
134	272	1743
135	273	1734
136	274	1726
137	274	1717
138	275	1709
139	276	1700
140	277	1692
141	278	1681
142	279	1673
143	279	1664
144	280	1656
145	281	1647
146	282	1639
147	283	1631
148	284	1624
149	285	1617
150	286	1612
151	287	1606
152	288	1599
153	289	1591
154	290	1584
155	291	1577
156	292	1570
157	293	1564
158	294	1556
159	295	1550
160	295	1541
161	296	1534
162	297	1527
163	298	1521
164	299	1517
165	301	1512
166	302	1508
167	303	1502
168	304	1497
169	305	1491
170	306	1487
171	307	1481
172	308	1476
173	309	1470
174	310	1464
175	311	1458
176	312	1452
177	313	1446
178	314	1441
179	315	1436
180	316	1431
181	317	1425
182	318	1421
183	319	1415
184	320	1411
185	321	1404
186	321	1399
187	322	1394
188	323	1388
189	324	1383
190	325	1378
191	326	1372
192	327	1367
193	327	1362
194	328	1357
195	329	1352
196	330	1348
197	331	1344
198	332	1339
199	333	1335
200	334	1330
201	335	1326
202	336	1322
203	337	1317
204	338	1313
205	339	1308
206	340	1303
207	341	1298
208	341	1294
209	342	1289
210	344	1286
211	345	1283
212	346	1280
213	347	1275
214	348	1271
215	349	1266
216	349	1262
217	350	1257
218	351	1253
219	352	1249
220	353	1246
221	354	1241
222	355	1237
223	355	1233
224	356	1229
225	357	1225
226	358	1221
227	359	1218
228	361	1215
229	362	1212
230	363	1208
231	364	1205
232	364	1201
233	365	1197
234	366	1193
235	367	1189
236	368	1185
237	369	1181
238	369	1177
239	370	1173
240	371	1169
241	372	1165
242	372	1161
243	373	1158
244	374	1155
245	375	1152
246	377	1149
247	377	1145
248	378	1142
249	379	1138
250	380	1135
251	381	1131
252	381	1127
253	382	1124
254	383	1121
255	384	1117
256	385	1113
257	386	1110
258	387	1107
259	387	1103
260	389	1101
261	390	1098
262	391	1096
263	392	1094
264	393	1090
265	394	1087
266	395	1084
267	395	1081
268	396	1078
269	397	1075
270	398	1072
271	399	1069
272	400	1066
273	401	1063
274	402	1060
275	403	1057
276	404	1055
277	405	1052
278	406	1050
279	407	1047
280	408	1044
281	409	1041
282	410	1039
283	410	1036
284	411	1033
285	412	1030
286	413	1026
287	414	1023
288	415	1021
289	415	1018
290	416	1015
291	417	1012
292	418	1010
293	419	1008
294	420	1005
295	422	1003
296	423	1001
297	424	999
298	425	996
299	426	994
300	426	991
301	427	988
302	428	985
303	429	983
304	430	980
305	431	978
306	432	977
307	434	976
308	436	975
309	437	974
310	438	972
311	440	970
312	440	967
313	441	965
314	443	963
315	444	962
316	445	960
317	447	958
318	448	957
319	449	955
320	450	953
321	452	952
322	453	950
323	454	948
324	456	947
325	457	945
326	458	944
327	459	942
328	461	940
329	462	939
330	464	938
331	465	936
332	466	934
333	467	933
334	469	931
335	470	929
336	471	928
337	473	926
338	474	925
339	475	923
340	477	921
341	478	920
342	479	918
343	480	916
344	481	915
345	483	913
346	484	912
347	486	910
348	487	909
349	488	907
350	490	906
351	491	904
352	492	903
353	494	901
354	495	900
355	496	898
356	498	897
357	499	895
358	500	894
359	502	893
360	503	891
361	505	890
362	506	888
363	507	887
364	509	885
365	510	884
366	511	882
367	513	881
368	514	880
369	516	878
370	517	877
371	518	875
372	520	874
373	521	873
374	523	872
375	524	871
376	526	869
377	527	868
378	529	867
379	530	865
380	532	864
381	533	863
382	535	862
383	536	860
384	537	859
385	539	858
386	540	856
387	542	855
388	543	853
389	544	851
390	545	850
391	547	848
392	548	847
393	549	845
394	550	843
395	551	841
396	553	840
397	555	839
398	556	838
399	557	836
400	560	836
401	562	836
402	564	835
403	565	834
404	566	832
405	567	830
406	569	829
407	570	828
408	572	827
409	574	826
410	576	826
411	577	824
412	579	823
413	580	821
414	581	820
415	583	818
416	584	817
417	586	816
418	587	814
419	588	813
420	590	811
421	591	810
422	593	808
423	594	807
424	595	806
425	597	804
426	598	803
427	600	802
428	602	801
429	604	801
430	605	799
431	607	798
432	608	796
433	609	795
434	611	793
435	612	792
436	614	791
437	616	791
438	618	790
439	620	789
440	622	788
441	624	787
442	625	786
443	627	786
444	629	785
445	632	785
446	634	785
447	636	784
448	638	783
449	640	782
450	642	781
451	644	780
452	646	780
453	648	779
454	651	779
455	653	779
456	655	778
457	656	777
458	658	776
459	660	775
460	661	773
461	663	773
462	665	771
463	666	770
464	668	768
465	669	767
466	671	765
467	672	764
468	673	762
469	675	761
470	677	760
471	679	760
472	681	759
473	682	757
474	684	756
475	685	754
476	687	753
477	688	752
478	689	750
479	691	749
480	693	748
481	695	747
482	697	746
483	698	744
484	700	743
485	701	742
486	703	741
487	705	740
488	707	739
489	710	739
490	711	737
491	713	736
492	715	735
493	716	734
494	718	733
495	720	732
496	722	731
497	724	730
498	726	729
499	727	727
500	729	726
501	730	725
502	732	723
503	734	722
504	737	722
505	739	722
506	741	721
507	743	720
508	746	719
509	748	718
510	750	718
511	752	717
512	755	716
513	756	715
514	758	714
515	760	713
516	762	712
517	764	711
518	767	711
519	769	710
520	771	709
521	774	708
522	776	707
523	777	706
524	780	705
525	783	705
526	785	705
527	787	704
528	789	703
529	792	702
530	794	701
531	796	700
532	798	699
533	800	698
534	802	697
535	804	696
536	807	696
537	810	695
538	812	694
539	814	693
540	816	692
541	818	691
542	820	690
543	823	690
544	825	689
545	827	688
546	829	687
547	831	685
548	833	684
549	835	683
550	838	683
551	840	681
552	842	680
